,index,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
0,4,5,1,1,1,1,1,189,59,71,20,96.151596,THE
1,5,5,1,1,1,1,2,281,59,133,20,96.151596,SECOND
2,6,5,1,1,1,1,3,436,60,88,21,96.489433,BOOK
3,7,5,1,1,1,1,4,545,60,43,21,95.59317,OF
4,8,5,1,1,1,1,5,608,59,71,21,92.9077,THE
5,9,5,1,1,1,1,6,699,59,175,21,91.695786,COURTIER
6,13,5,1,2,1,1,1,100,114,70,26,92.037331,good.
7,14,5,1,2,1,1,2,200,114,84,20,94.954437,Hence
8,15,5,1,2,1,1,3,295,114,23,19,94.954437,in
9,16,5,1,2,1,1,4,334,120,44,14,96.534943,our
10,17,5,1,2,1,1,5,389,114,71,20,91.972984,lords’
11,18,5,1,2,1,1,6,469,115,92,20,95.101585,service
12,19,5,1,2,1,1,7,575,115,15,20,96.452362,it
13,20,5,1,2,1,1,8,607,114,21,20,96.396591,is
14,21,5,1,2,1,1,9,640,114,139,21,96.295021,sometimes
15,22,5,1,2,1,1,10,793,113,130,27,96.820206,permitted
16,23,5,1,2,1,1,11,937,117,25,16,96.874344,to
17,25,5,1,2,1,2,1,100,146,41,20,96.354088,kill
18,26,5,1,2,1,2,2,152,149,41,17,96.339661,not
19,27,5,1,2,1,2,3,204,152,45,14,96.756088,one
20,28,5,1,2,1,2,4,260,152,56,13,96.20787,man
21,29,5,1,2,1,2,5,327,146,42,20,96.094742,but
22,30,5,1,2,1,2,6,379,149,41,17,96.424339,ten
23,31,5,1,2,1,2,7,430,147,128,24,95.700607,"thousand,"
24,32,5,1,2,1,2,8,570,146,47,21,95.194534,and
25,33,5,1,2,1,2,9,629,149,25,17,95.194534,to
26,34,5,1,2,1,2,10,670,146,30,20,96.786713,do
27,35,5,1,2,1,2,11,714,152,73,20,96.553009,many
28,36,5,1,2,1,2,12,798,146,69,20,96.553009,other
29,37,5,1,2,1,2,13,881,145,81,27,96.846985,things
30,39,5,1,2,1,3,1,99,179,53,19,96.541008,that
31,40,5,1,2,1,3,2,169,178,80,20,95.337051,would
32,41,5,1,2,1,3,3,263,184,65,14,96.843681,seem
33,42,5,1,2,1,3,4,346,178,47,20,96.785591,evil
34,43,5,1,2,1,3,5,409,181,26,17,95.585579,to
35,44,5,1,2,1,3,6,453,184,14,14,96.27401,a
36,45,5,1,2,1,3,7,483,184,57,14,96.27401,man
37,46,5,1,2,1,3,8,557,179,56,19,96.399429,who
38,47,5,1,2,1,3,9,630,178,39,20,96.789719,did
39,48,5,1,2,1,3,10,687,182,41,16,96.723679,not
40,49,5,1,2,1,3,11,745,178,89,27,96.151138,rightly
41,50,5,1,2,1,3,12,852,178,110,20,96.151138,consider
42,52,5,1,2,1,4,1,99,211,73,23,96.856705,"them,"
43,53,5,1,2,1,4,2,182,210,47,20,95.870399,and
44,54,5,1,2,1,4,3,239,213,39,23,95.870399,yet
45,55,5,1,2,1,4,4,290,216,40,14,96.26368,are
46,56,5,1,2,1,4,5,341,213,41,17,96.077576,not
47,57,5,1,2,1,4,6,393,210,68,20,96.34668,evil.”
48,60,5,1,2,2,1,1,127,242,69,20,95.297348,Then
49,61,5,1,2,2,1,2,206,249,40,20,96.524963,my
50,62,5,1,2,2,1,3,257,242,51,20,96.34137,lord
51,63,5,1,2,2,1,4,320,242,95,26,93.035378,Gaspar
52,64,5,1,2,2,1,5,427,242,149,20,91.575691,Pallavicino
53,65,5,1,2,2,1,6,587,242,101,26,96.704216,replied:
54,68,5,1,2,3,1,1,128,275,58,20,91.893448,“On
55,69,5,1,2,3,1,2,199,281,61,20,94.763191,your
56,70,5,1,2,3,1,3,274,274,67,25,94.918671,"faith,"
57,71,5,1,2,3,1,4,353,275,10,19,94.918671,I
58,72,5,1,2,3,1,5,378,281,60,19,96.259857,pray
59,73,5,1,2,3,1,6,452,281,47,20,96.239677,you
60,74,5,1,2,3,1,7,515,274,93,20,96.640572,discuss
61,75,5,1,2,3,1,8,617,275,49,19,96.344368,this
62,76,5,1,2,3,1,9,672,270,12,35,95.875755,a
